ID,Pred
2024_3160_3299,0.565827372398889
2024_3160_3300,0.565827372398889
2024_3160_3301,0.565827372398889
2024_3160_3303,0.565827372398889
2024_3160_3304,0.565827372398889
2024_3160_3305,0.565827372398889
2024_3160_3306,0.565827372398889
2024_3160_3307,0.565827372398889
2024_3160_3308,0.565827372398889
2024_3160_3309,0.565827372398889
2024_3160_3310,0.565827372398889
2024_3160_3311,0.565827372398889
2024_3160_3312,0.565827372398889
2024_3160_3313,0.565827372398889
2024_3160_3314,0.565827372398889
2024_3160_3315,0.565827372398889
2024_3160_3316,0.565827372398889
2024_3160_3317,0.565827372398889
2024_3160_3318,0.565827372398889
2024_3160_3319,0.565827372398889
2024_3160_3320,0.565827372398889
2024_3160_3321,0.565827372398889
2024_3160_3322,0.565827372398889
2024_3160_3323,0.565827372398889
2024_3160_3324,0.565827372398889
2024_3160_3325,0.565827372398889
2024_3160_3326,0.565827372398889
2024_3160_3328,0.565827372398889
2024_3160_3329,0.565827372398889
2024_3160_3330,0.565827372398889
2024_3160_3331,0.565827372398889
2024_3160_3332,0.565827372398889
2024_3160_3333,0.565827372398889
2024_3160_3334,0.565827372398889
2024_3160_3335,0.565827372398889
2024_3160_3336,0.565827372398889
2024_3160_3337,0.565827372398889
2024_3160_3338,0.565827372398889
2024_3160_3339,0.565827372398889
2024_3160_3340,0.565827372398889
2024_3160_3341,0.565827372398889
2024_3160_3342,0.565827372398889
2024_3160_3343,0.565827372398889
2024_3160_3344,0.565827372398889
2024_3160_3345,0.565827372398889
2024_3160_3346,0.565827372398889
2024_3160_3347,0.565827372398889
2024_3160_3348,0.565827372398889
2024_3160_3349,0.565827372398889
2024_3160_3350,0.565827372398889
2024_3160_3351,0.565827372398889
2024_3160_3352,0.565827372398889
2024_3160_3353,0.565827372398889
2024_3160_3354,0.565827372398889
2024_3160_3355,0.565827372398889
2024_3160_3356,0.565827372398889
2024_3160_3357,0.565827372398889
2024_3160_3358,0.565827372398889
2024_3160_3359,0.565827372398889
2024_3160_3360,0.565827372398889
2024_3160_3361,0.565827372398889
2024_3160_3362,0.565827372398889
2024_3160_3363,0.565827372398889
2024_3160_3364,0.565827372398889
2024_3160_3365,0.565827372398889
2024_3160_3367,0.565827372398889
2024_3160_3368,0.565827372398889
2024_3160_3369,0.565827372398889
2024_3160_3370,0.565827372398889
2024_3160_3371,0.565827372398889
2024_3160_3372,0.565827372398889
2024_3160_3373,0.565827372398889
2024_3160_3374,0.565827372398889
2024_3160_3375,0.565827372398889
2024_3160_3376,0.565827372398889
2024_3160_3377,0.565827372398889
2024_3160_3378,0.565827372398889
2024_3160_3379,0.565827372398889
2024_3160_3380,0.565827372398889
2024_3160_3381,0.565827372398889
2024_3160_3382,0.565827372398889
2024_3160_3384,0.565827372398889
2024_3160_3385,0.565827372398889
2024_3160_3386,0.565827372398889
2024_3160_3387,0.565827372398889
2024_3160_3388,0.565827372398889
2024_3160_3389,0.565827372398889
2024_3160_3390,0.565827372398889
2024_3160_3391,0.565827372398889
2024_3160_3392,0.565827372398889
2024_3160_3393,0.565827372398889
2024_3160_3394,0.565827372398889
2024_3160_3395,0.565827372398889
2024_3160_3396,0.565827372398889
2024_3160_3397,0.565827372398889
2024_3160_3398,0.565827372398889
2024_3160_3399,0.565827372398889
2024_3160_3400,0.565827372398889
2024_3160_3401,0.565827372398889
2024_3160_3402,0.565827372398889
2024_3160_3403,0.565827372398889
2024_3160_3404,0.565827372398889
2024_3160_3405,0.565827372398889
2024_3160_3406,0.565827372398889
2024_3160_3407,0.565827372398889
2024_3160_3408,0.565827372398889
2024_3160_3409,0.565827372398889
2024_3160_3410,0.565827372398889
2024_3160_3411,0.565827372398889
2024_3160_3412,0.565827372398889
2024_3160_3413,0.565827372398889
2024_3160_3414,0.565827372398889
2024_3160_3415,0.565827372398889
2024_3160_3416,0.565827372398889
2024_3160_3417,0.565827372398889
2024_3160_3418,0.565827372398889
2024_3160_3419,0.565827372398889
2024_3160_3420,0.565827372398889
2024_3160_3421,0.565827372398889
2024_3160_3422,0.565827372398889
2024_3160_3423,0.565827372398889
2024_3160_3424,0.565827372398889
2024_3160_3425,0.565827372398889
2024_3160_3426,0.565827372398889
2024_3160_3427,0.565827372398889
2024_3160_3428,0.565827372398889
2024_3160_3429,0.565827372398889
2024_3160_3430,0.565827372398889
2024_3160_3431,0.565827372398889
2024_3160_3433,0.565827372398889
2024_3160_3434,0.565827372398889
2024_3160_3435,0.565827372398889
2024_3160_3436,0.565827372398889
2024_3160_3437,0.565827372398889
2024_3160_3438,0.565827372398889
2024_3160_3439,0.565827372398889
2024_3160_3441,0.565827372398889
2024_3160_3442,0.565827372398889
2024_3160_3443,0.565827372398889
2024_3160_3444,0.565827372398889
2024_3160_3447,0.565827372398889
2024_3160_3448,0.565827372398889
2024_3160_3449,0.565827372398889
2024_3160_3450,0.565827372398889
2024_3160_3451,0.565827372398889
2024_3160_3452,0.565827372398889
2024_3160_3453,0.565827372398889
2024_3160_3454,0.565827372398889
2024_3160_3455,0.565827372398889
2024_3160_3456,0.565827372398889
2024_3160_3457,0.565827372398889
2024_3160_3458,0.565827372398889
2024_3160_3459,0.565827372398889
2024_3160_3460,0.565827372398889
2024_3160_3461,0.565827372398889
2024_3160_3462,0.565827372398889
2024_3160_3463,0.565827372398889
2024_3160_3464,0.565827372398889
2024_3160_3465,0.565827372398889
2024_3160_3466,0.565827372398889
2024_3160_3467,0.565827372398889
2024_3160_3468,0.565827372398889
2024_3160_3469,0.565827372398889
2024_3160_3470,0.565827372398889
2024_3160_3471,0.565827372398889
2024_3160_3472,0.565827372398889
2024_3160_3473,0.565827372398889
2024_3160_3474,0.565827372398889
2024_3160_3475,0.565827372398889
2024_3160_3476,0.565827372398889
2024_3160_3477,0.565827372398889
2024_3160_3478,0.565827372398889
2024_3161_3162,0.565827372398889
2024_3161_3163,0.565827372398889
2024_3161_3164,0.565827372398889
2024_3161_3165,0.565827372398889
2024_3161_3166,0.565827372398889
2024_3161_3167,0.565827372398889
2024_3161_3168,0.565827372398889
2024_3161_3169,0.565827372398889
2024_3161_3170,0.565827372398889
2024_3161_3171,0.565827372398889
2024_3161_3172,0.565827372398889
2024_3161_3173,0.565827372398889
2024_3161_3174,0.565827372398889
2024_3161_3175,0.565827372398889
2024_3161_3176,0.565827372398889
2024_3161_3177,0.565827372398889
2024_3161_3178,0.565827372398889
2024_3161_3179,0.565827372398889
2024_3161_3180,0.565827372398889
2024_3161_3181,0.565827372398889
2024_3161_3182,0.565827372398889
2024_3161_3183,0.565827372398889
2024_3161_3184,0.565827372398889
2024_3161_3185,0.565827372398889
2024_3161_3186,0.565827372398889
2024_3161_3187,0.565827372398889
2024_3161_3188,0.565827372398889
2024_3161_3189,0.565827372398889
2024_3161_3190,0.565827372398889
2024_3161_3191,0.565827372398889
2024_3161_3192,0.565827372398889
2024_3161_3193,0.565827372398889
2024_3161_3194,0.565827372398889
2024_3161_3195,0.565827372398889
2024_3161_3196,0.565827372398889
2024_3161_3197,0.565827372398889
2024_3161_3198,0.565827372398889
2024_3161_3199,0.565827372398889
2024_3161_3200,0.565827372398889
2024_3161_3201,0.565827372398889
2024_3161_3202,0.565827372398889
2024_3161_3203,0.565827372398889
2024_3161_3204,0.565827372398889
2024_3161_3205,0.565827372398889
2024_3161_3206,0.565827372398889
2024_3161_3207,0.565827372398889
2024_3161_3208,0.565827372398889
2024_3161_3209,0.565827372398889
2024_3161_3210,0.565827372398889
2024_3161_3211,0.565827372398889
2024_3161_3212,0.565827372398889
2024_3161_3213,0.565827372398889
2024_3161_3214,0.565827372398889
2024_3161_3217,0.565827372398889
2024_3161_3218,0.565827372398889
2024_3161_3219,0.565827372398889
2024_3161_3220,0.565827372398889
2024_3161_3221,0.565827372398889
2024_3161_3222,0.565827372398889
2024_3161_3223,0.565827372398889
2024_3161_3224,0.565827372398889
2024_3161_3225,0.565827372398889
2024_3161_3226,0.565827372398889
2024_3161_3227,0.565827372398889
2024_3161_3228,0.565827372398889
2024_3161_3229,0.565827372398889
2024_3161_3230,0.565827372398889
2024_3161_3231,0.565827372398889
2024_3161_3232,0.565827372398889
2024_3161_3233,0.565827372398889
2024_3161_3234,0.565827372398889
2024_3161_3235,0.565827372398889
2024_3161_3236,0.565827372398889
2024_3161_3237,0.565827372398889
2024_3161_3238,0.565827372398889
2024_3161_3239,0.565827372398889
2024_3161_3240,0.565827372398889
2024_3161_3241,0.565827372398889
2024_3161_3242,0.565827372398889
2024_3161_3243,0.565827372398889
2024_3161_3244,0.565827372398889
2024_3161_3245,0.565827372398889
2024_3161_3246,0.565827372398889
2024_3161_3247,0.565827372398889
2024_3161_3248,0.565827372398889
2024_3161_3249,0.565827372398889
2024_3161_3250,0.565827372398889
2024_3161_3251,0.565827372398889
2024_3161_3252,0.565827372398889
2024_3161_3253,0.565827372398889
2024_3161_3254,0.565827372398889
2024_3161_3255,0.565827372398889
2024_3161_3256,0.565827372398889
2024_3161_3257,0.565827372398889
2024_3161_3258,0.565827372398889
2024_3161_3259,0.565827372398889
2024_3161_3260,0.565827372398889
2024_3161_3261,0.565827372398889
2024_3161_3262,0.565827372398889
2024_3161_3263,0.565827372398889
2024_3161_3264,0.565827372398889
2024_3161_3265,0.565827372398889
2024_3161_3266,0.565827372398889
2024_3161_3267,0.565827372398889
2024_3161_3268,0.565827372398889
2024_3161_3269,0.565827372398889
2024_3161_3270,0.565827372398889
2024_3161_3271,0.565827372398889
2024_3161_3272,0.565827372398889
2024_3161_3273,0.565827372398889
2024_3161_3274,0.565827372398889
2024_3161_3275,0.565827372398889
2024_3161_3276,0.565827372398889
2024_3161_3277,0.565827372398889
2024_3161_3278,0.565827372398889
2024_3161_3279,0.565827372398889
2024_3161_3280,0.565827372398889
2024_3161_3281,0.565827372398889
2024_3161_3282,0.565827372398889
2024_3161_3283,0.565827372398889
2024_3161_3284,0.565827372398889
2024_3161_3285,0.565827372398889
2024_3161_3286,0.565827372398889
2024_3161_3287,0.565827372398889
2024_3161_3288,0.565827372398889
2024_3161_3290,0.565827372398889
2024_3161_3291,0.565827372398889
2024_3161_3292,0.565827372398889
2024_3161_3293,0.565827372398889
2024_3161_3294,0.565827372398889
2024_3161_3295,0.565827372398889
2024_3161_3296,0.565827372398889
2024_3161_3297,0.565827372398889
2024_3161_3298,0.565827372398889
2024_3161_3299,0.565827372398889
2024_3161_3300,0.565827372398889
2024_3161_3301,0.565827372398889
2024_3161_3303,0.565827372398889
2024_3161_3304,0.565827372398889
2024_3161_3305,0.565827372398889
2024_3161_3306,0.565827372398889
2024_3161_3307,0.565827372398889
2024_3161_3308,0.565827372398889
2024_3161_3309,0.565827372398889
2024_3161_3310,0.565827372398889
2024_3161_3311,0.565827372398889
2024_3161_3312,0.565827372398889
2024_3161_3313,0.565827372398889
2024_3161_3314,0.565827372398889
2024_3161_3315,0.565827372398889
2024_3161_3316,0.565827372398889
2024_3161_3317,0.565827372398889
2024_3161_3318,0.565827372398889
2024_3161_3319,0.565827372398889
2024_3161_3320,0.565827372398889
2024_3161_3321,0.565827372398889
2024_3161_3322,0.565827372398889
2024_3161_3323,0.565827372398889
2024_3161_3324,0.565827372398889
2024_3161_3325,0.565827372398889
2024_3161_3326,0.565827372398889
2024_3161_3328,0.565827372398889
2024_3161_3329,0.565827372398889
2024_3161_3330,0.565827372398889
2024_3161_3331,0.565827372398889
2024_3161_3332,0.565827372398889
2024_3161_3333,0.565827372398889
2024_3161_3334,0.565827372398889
2024_3161_3335,0.565827372398889
2024_3161_3336,0.565827372398889
2024_3161_3337,0.565827372398889
2024_3161_3338,0.565827372398889
2024_3161_3339,0.565827372398889
2024_3161_3340,0.565827372398889
2024_3161_3341,0.565827372398889
2024_3161_3342,0.565827372398889
2024_3161_3343,0.565827372398889
2024_3161_3344,0.565827372398889
2024_3161_3345,0.565827372398889
2024_3161_3346,0.565827372398889
2024_3161_3347,0.565827372398889
2024_3161_3348,0.565827372398889
2024_3161_3349,0.565827372398889
2024_3161_3350,0.565827372398889
2024_3161_3351,0.565827372398889
2024_3161_3352,0.565827372398889
2024_3161_3353,0.565827372398889
2024_3161_3354,0.565827372398889
2024_3161_3355,0.565827372398889
2024_3161_3356,0.565827372398889
2024_3161_3357,0.565827372398889
2024_3161_3358,0.565827372398889
2024_3161_3359,0.565827372398889
2024_3161_3360,0.565827372398889
2024_3161_3361,0.565827372398889
2024_3161_3362,0.565827372398889
2024_3161_3363,0.565827372398889
2024_3161_3364,0.565827372398889
2024_3161_3365,0.565827372398889
2024_3161_3367,0.565827372398889
2024_3161_3368,0.565827372398889
2024_3161_3369,0.565827372398889
2024_3161_3370,0.565827372398889
2024_3161_3371,0.565827372398889
2024_3161_3372,0.565827372398889
2024_3161_3373,0.565827372398889
2024_3161_3374,0.565827372398889
2024_3161_3375,0.565827372398889
2024_3161_3376,0.565827372398889
2024_3161_3377,0.565827372398889
2024_3161_3378,0.565827372398889
2024_3161_3379,0.565827372398889
2024_3161_3380,0.565827372398889
2024_3161_3381,0.565827372398889
2024_3161_3382,0.565827372398889
2024_3161_3384,0.565827372398889
2024_3161_3385,0.565827372398889
2024_3161_3386,0.565827372398889
2024_3161_3387,0.565827372398889
2024_3161_3388,0.565827372398889
2024_3161_3389,0.565827372398889
2024_3161_3390,0.565827372398889
2024_3161_3391,0.565827372398889
2024_3161_3392,0.565827372398889
2024_3161_3393,0.565827372398889
2024_3161_3394,0.565827372398889
2024_3161_3395,0.565827372398889
2024_3161_3396,0.565827372398889
2024_3161_3397,0.565827372398889
2024_3161_3398,0.565827372398889
2024_3161_3399,0.565827372398889
2024_3161_3400,0.565827372398889
2024_3161_3401,0.565827372398889
2024_3161_3402,0.565827372398889
2024_3161_3403,0.565827372398889
2024_3161_3404,0.565827372398889
2024_3161_3405,0.565827372398889
2024_3161_3406,0.565827372398889
2024_3161_3407,0.565827372398889
2024_3161_3408,0.565827372398889
2024_3161_3409,0.565827372398889
2024_3161_3410,0.565827372398889
2024_3161_3411,0.565827372398889
2024_3161_3412,0.565827372398889
2024_3161_3413,0.565827372398889
2024_3161_3414,0.565827372398889
2024_3161_3415,0.565827372398889
2024_3161_3416,0.565827372398889
2024_3161_3417,0.565827372398889
2024_3161_3418,0.565827372398889
2024_3161_3419,0.565827372398889
2024_3161_3420,0.565827372398889
2024_3161_3421,0.565827372398889
2024_3161_3422,0.565827372398889
2024_3161_3423,0.565827372398889
2024_3161_3424,0.565827372398889
2024_3161_3425,0.565827372398889
2024_3161_3426,0.565827372398889
2024_3161_3427,0.565827372398889
2024_3161_3428,0.565827372398889
2024_3161_3429,0.565827372398889
2024_3161_3430,0.565827372398889
2024_3161_3431,0.565827372398889
2024_3161_3433,0.565827372398889
2024_3161_3434,0.565827372398889
2024_3161_3435,0.565827372398889
2024_3161_3436,0.565827372398889
2024_3161_3437,0.565827372398889
2024_3161_3438,0.565827372398889
2024_3161_3439,0.565827372398889
2024_3161_3441,0.565827372398889
2024_3161_3442,0.565827372398889
2024_3161_3443,0.565827372398889
2024_3161_3444,0.565827372398889
2024_3161_3447,0.565827372398889
2024_3161_3448,0.565827372398889
2024_3161_3449,0.565827372398889
2024_3161_3450,0.565827372398889
2024_3161_3451,0.565827372398889
2024_3161_3452,0.565827372398889
2024_3161_3453,0.565827372398889
2024_3161_3454,0.565827372398889
2024_3161_3455,0.565827372398889
2024_3161_3456,0.565827372398889
2024_3161_3457,0.565827372398889
2024_3161_3458,0.565827372398889
2024_3161_3459,0.565827372398889
2024_3161_3460,0.565827372398889
2024_3161_3461,0.565827372398889
2024_3161_3462,0.565827372398889
2024_3161_3463,0.565827372398889
2024_3161_3464,0.565827372398889
2024_3161_3465,0.565827372398889
2024_3161_3466,0.565827372398889
2024_3161_3467,0.565827372398889
2024_3161_3468,0.565827372398889
2024_3161_3469,0.565827372398889
2024_3161_3470,0.565827372398889
2024_3161_3471,0.565827372398889
2024_3161_3472,0.565827372398889
2024_3161_3473,0.565827372398889
2024_3161_3474,0.565827372398889
2024_3161_3475,0.565827372398889
2024_3161_3476,0.565827372398889
2024_3161_3477,0.565827372398889
2024_3161_3478,0.565827372398889
2024_3162_3163,0.565827372398889
2024_3162_3164,0.565827372398889
2024_3162_3165,0.565827372398889
2024_3162_3166,0.565827372398889
2024_3162_3167,0.565827372398889
2024_3162_3168,0.565827372398889
2024_3162_3169,0.565827372398889
2024_3162_3170,0.565827372398889
2024_3162_3171,0.565827372398889
2024_3162_3172,0.565827372398889
2024_3162_3173,0.565827372398889
2024_3162_3174,0.565827372398889
2024_3162_3175,0.565827372398889
2024_3162_3176,0.565827372398889
2024_3162_3177,0.565827372398889
2024_3162_3178,0.565827372398889
2024_3162_3179,0.565827372398889
2024_3162_3180,0.565827372398889
2024_3162_3181,0.565827372398889
2024_3162_3182,0.565827372398889
2024_3162_3183,0.565827372398889
2024_3162_3184,0.565827372398889
2024_3162_3185,0.565827372398889
2024_3162_3186,0.565827372398889
2024_3162_3187,0.565827372398889
2024_3162_3188,0.565827372398889
2024_3162_3189,0.565827372398889
2024_3162_3190,0.565827372398889
2024_3162_3191,0.565827372398889
2024_3162_3192,0.565827372398889
2024_3162_3193,0.565827372398889
2024_3162_3194,0.565827372398889
2024_3162_3195,0.565827372398889
2024_3162_3196,0.565827372398889
2024_3162_3197,0.565827372398889
2024_3162_3198,0.565827372398889
2024_3162_3199,0.565827372398889
2024_3162_3200,0.565827372398889
2024_3162_3201,0.565827372398889
2024_3162_3202,0.565827372398889
2024_3162_3203,0.565827372398889
2024_3162_3204,0.565827372398889
2024_3162_3205,0.565827372398889
2024_3162_3206,0.565827372398889
2024_3162_3207,0.565827372398889
2024_3162_3208,0.565827372398889
2024_3162_3209,0.565827372398889
2024_3162_3210,0.565827372398889
2024_3162_3211,0.565827372398889
2024_3162_3212,0.565827372398889
2024_3162_3213,0.565827372398889
2024_3162_3214,0.565827372398889
2024_3162_3217,0.565827372398889
2024_3162_3218,0.565827372398889
2024_3162_3219,0.565827372398889
2024_3162_3220,0.565827372398889
2024_3162_3221,0.565827372398889
2024_3162_3222,0.565827372398889
2024_3162_3223,0.565827372398889
2024_3162_3224,0.565827372398889
2024_3162_3225,0.565827372398889
2024_3162_3226,0.565827372398889
2024_3162_3227,0.565827372398889
2024_3162_3228,0.565827372398889
2024_3162_3229,0.565827372398889
2024_3162_3230,0.565827372398889
2024_3162_3231,0.565827372398889
2024_3162_3232,0.565827372398889
2024_3162_3233,0.565827372398889
2024_3162_3234,0.565827372398889
2024_3162_3235,0.565827372398889
2024_3162_3236,0.565827372398889
2024_3162_3237,0.565827372398889
2024_3162_3238,0.565827372398889
2024_3162_3239,0.565827372398889
2024_3162_3240,0.565827372398889
2024_3162_3241,0.565827372398889
2024_3162_3242,0.565827372398889
2024_3162_3243,0.565827372398889
2024_3162_3244,0.565827372398889
2024_3162_3245,0.565827372398889
2024_3162_3246,0.565827372398889
2024_3162_3247,0.565827372398889
2024_3162_3248,0.565827372398889
2024_3162_3249,0.565827372398889
2024_3162_3250,0.565827372398889
2024_3162_3251,0.565827372398889
2024_3162_3252,0.565827372398889
2024_3162_3253,0.565827372398889
2024_3162_3254,0.565827372398889
2024_3162_3255,0.565827372398889
2024_3162_3256,0.565827372398889
2024_3162_3257,0.565827372398889
2024_3162_3258,0.565827372398889
2024_3162_3259,0.565827372398889
2024_3162_3260,0.565827372398889
2024_3162_3261,0.565827372398889
2024_3162_3262,0.565827372398889
2024_3162_3263,0.565827372398889
2024_3162_3264,0.565827372398889
2024_3162_3265,0.565827372398889
2024_3162_3266,0.565827372398889
2024_3162_3267,0.565827372398889
2024_3162_3268,0.565827372398889
2024_3162_3269,0.565827372398889
2024_3162_3270,0.565827372398889
2024_3162_3271,0.565827372398889
2024_3162_3272,0.565827372398889
2024_3162_3273,0.565827372398889
2024_3162_3274,0.565827372398889
2024_3162_3275,0.565827372398889
2024_3162_3276,0.565827372398889
2024_3162_3277,0.565827372398889
2024_3162_3278,0.565827372398889
2024_3162_3279,0.565827372398889
2024_3162_3280,0.565827372398889
2024_3162_3281,0.565827372398889
2024_3162_3282,0.565827372398889
2024_3162_3283,0.565827372398889
2024_3162_3284,0.565827372398889
2024_3162_3285,0.565827372398889
2024_3162_3286,0.565827372398889
2024_3162_3287,0.565827372398889
2024_3162_3288,0.565827372398889
2024_3162_3290,0.565827372398889
2024_3162_3291,0.565827372398889
2024_3162_3292,0.565827372398889
2024_3162_3293,0.565827372398889
2024_3162_3294,0.565827372398889
2024_3162_3295,0.565827372398889
2024_3162_3296,0.565827372398889
2024_3162_3297,0.565827372398889
2024_3162_3298,0.565827372398889
2024_3162_3299,0.565827372398889
2024_3162_3300,0.565827372398889
2024_3162_3301,0.565827372398889
2024_3162_3303,0.565827372398889
2024_3162_3304,0.565827372398889
2024_3162_3305,0.565827372398889
2024_3162_3306,0.565827372398889
2024_3162_3307,0.565827372398889
2024_3162_3308,0.565827372398889
2024_3162_3309,0.565827372398889
2024_3162_3310,0.565827372398889
2024_3162_3311,0.565827372398889
2024_3162_3312,0.565827372398889
2024_3162_3313,0.565827372398889
2024_3162_3314,0.565827372398889
2024_3162_3315,0.565827372398889
2024_3162_3316,0.565827372398889
2024_3162_3317,0.565827372398889
2024_3162_3318,0.565827372398889
2024_3162_3319,0.565827372398889
2024_3162_3320,0.565827372398889
2024_3162_3321,0.565827372398889
2024_3162_3322,0.565827372398889
2024_3162_3323,0.565827372398889
2024_3162_3324,0.565827372398889
2024_3162_3325,0.565827372398889
2024_3162_3326,0.565827372398889
2024_3162_3328,0.565827372398889
2024_3162_3329,0.565827372398889
2024_3162_3330,0.565827372398889
2024_3162_3331,0.565827372398889
2024_3162_3332,0.565827372398889
2024_3162_3333,0.565827372398889
2024_3162_3334,0.565827372398889
2024_3162_3335,0.565827372398889
2024_3162_3336,0.565827372398889
2024_3162_3337,0.565827372398889
2024_3162_3338,0.565827372398889
2024_3162_3339,0.565827372398889
2024_3162_3340,0.565827372398889
2024_3162_3341,0.565827372398889
2024_3162_3342,0.565827372398889
2024_3162_3343,0.565827372398889
2024_3162_3344,0.565827372398889
2024_3162_3345,0.565827372398889
2024_3162_3346,0.565827372398889
2024_3162_3347,0.565827372398889
2024_3162_3348,0.565827372398889
2024_3162_3349,0.565827372398889
2024_3162_3350,0.565827372398889
2024_3162_3351,0.565827372398889
2024_3162_3352,0.565827372398889
2024_3162_3353,0.565827372398889
2024_3162_3354,0.565827372398889
2024_3162_3355,0.565827372398889
2024_3162_3356,0.565827372398889
2024_3162_3357,0.565827372398889
2024_3162_3358,0.565827372398889
2024_3162_3359,0.565827372398889
2024_3162_3360,0.565827372398889
2024_3162_3361,0.565827372398889
2024_3162_3362,0.565827372398889
2024_3162_3363,0.565827372398889
2024_3162_3364,0.565827372398889
2024_3162_3365,0.565827372398889
2024_3162_3367,0.565827372398889
2024_3162_3368,0.565827372398889
2024_3162_3369,0.565827372398889
2024_3162_3370,0.565827372398889
2024_3162_3371,0.565827372398889
2024_3162_3372,0.565827372398889
2024_3162_3373,0.565827372398889
2024_3162_3374,0.565827372398889
2024_3162_3375,0.565827372398889
2024_3162_3376,0.565827372398889
2024_3162_3377,0.565827372398889
2024_3162_3378,0.565827372398889
2024_3162_3379,0.565827372398889
2024_3162_3380,0.565827372398889
2024_3162_3381,0.565827372398889
2024_3162_3382,0.565827372398889
2024_3162_3384,0.565827372398889
2024_3162_3385,0.565827372398889
2024_3162_3386,0.565827372398889
2024_3162_3387,0.565827372398889
2024_3162_3388,0.565827372398889
2024_3162_3389,0.565827372398889
2024_3162_3390,0.565827372398889
2024_3162_3391,0.565827372398889
2024_3162_3392,0.565827372398889
2024_3162_3393,0.565827372398889
2024_3162_3394,0.565827372398889
2024_3162_3395,0.565827372398889
2024_3162_3396,0.565827372398889
2024_3162_3397,0.565827372398889
2024_3162_3398,0.565827372398889
2024_3162_3399,0.565827372398889
2024_3162_3400,0.565827372398889
2024_3162_3401,0.565827372398889
2024_3162_3402,0.565827372398889
2024_3162_3403,0.565827372398889
2024_3162_3404,0.565827372398889
2024_3162_3405,0.565827372398889
2024_3162_3406,0.565827372398889
2024_3162_3407,0.565827372398889
2024_3162_3408,0.565827372398889
2024_3162_3409,0.565827372398889
2024_3162_3410,0.565827372398889
2024_3162_3411,0.565827372398889
2024_3162_3412,0.565827372398889
2024_3162_3413,0.565827372398889
2024_3162_3414,0.565827372398889
2024_3162_3415,0.565827372398889
2024_3162_3416,0.565827372398889
2024_3162_3417,0.565827372398889
2024_3162_3418,0.565827372398889
2024_3162_3419,0.565827372398889
2024_3162_3420,0.565827372398889
2024_3162_3421,0.565827372398889
2024_3162_3422,0.565827372398889
2024_3162_3423,0.565827372398889
2024_3162_3424,0.565827372398889
2024_3162_3425,0.565827372398889
2024_3162_3426,0.565827372398889
2024_3162_3427,0.565827372398889
2024_3162_3428,0.565827372398889
2024_3162_3429,0.565827372398889
2024_3162_3430,0.565827372398889
2024_3162_3431,0.565827372398889
2024_3162_3433,0.565827372398889
2024_3162_3434,0.565827372398889
2024_3162_3435,0.565827372398889
2024_3162_3436,0.565827372398889
2024_3162_3437,0.565827372398889
2024_3162_3438,0.565827372398889
2024_3162_3439,0.565827372398889
2024_3162_3441,0.565827372398889
2024_3162_3442,0.565827372398889
2024_3162_3443,0.565827372398889
2024_3162_3444,0.565827372398889
2024_3162_3447,0.565827372398889
2024_3162_3448,0.565827372398889
2024_3162_3449,0.565827372398889
2024_3162_3450,0.565827372398889
2024_3162_3451,0.565827372398889
2024_3162_3452,0.565827372398889
2024_3162_3453,0.565827372398889
2024_3162_3454,0.565827372398889
2024_3162_3455,0.565827372398889
2024_3162_3456,0.565827372398889
2024_3162_3457,0.565827372398889
2024_3162_3458,0.565827372398889
2024_3162_3459,0.565827372398889
2024_3162_3460,0.565827372398889
2024_3162_3461,0.565827372398889
2024_3162_3462,0.565827372398889
2024_3162_3463,0.565827372398889
2024_3162_3464,0.565827372398889
2024_3162_3465,0.565827372398889
2024_3162_3466,0.565827372398889
2024_3162_3467,0.565827372398889
2024_3162_3468,0.565827372398889
2024_3162_3469,0.565827372398889
2024_3162_3470,0.565827372398889
2024_3162_3471,0.565827372398889
2024_3162_3472,0.565827372398889
2024_3162_3473,0.565827372398889
2024_3162_3474,0.565827372398889
2024_3162_3475,0.565827372398889
2024_3162_3476,0.565827372398889
2024_3162_3477,0.565827372398889
2024_3162_3478,0.565827372398889
2024_3163_3164,0.565827372398889
2024_3163_3165,0.565827372398889
2024_3163_3166,0.565827372398889
2024_3163_3167,0.565827372398889
2024_3163_3168,0.565827372398889
2024_3163_3169,0.565827372398889
2024_3163_3170,0.565827372398889
2024_3163_3171,0.565827372398889
2024_3163_3172,0.565827372398889
2024_3163_3173,0.565827372398889
2024_3163_3174,0.565827372398889
2024_3163_3175,0.565827372398889
2024_3163_3176,0.565827372398889
2024_3163_3177,0.565827372398889
2024_3163_3178,0.565827372398889
2024_3163_3179,0.565827372398889
2024_3163_3180,0.565827372398889
2024_3163_3181,0.565827372398889
2024_3163_3182,0.565827372398889
2024_3163_3183,0.565827372398889
2024_3163_3184,0.565827372398889
2024_3163_3185,0.565827372398889
2024_3163_3186,0.565827372398889
2024_3163_3187,0.565827372398889
2024_3163_3188,0.565827372398889
2024_3163_3189,0.565827372398889
2024_3163_3190,0.565827372398889
2024_3163_3191,0.565827372398889
2024_3163_3192,0.565827372398889
2024_3163_3193,0.565827372398889
2024_3163_3194,0.565827372398889
2024_3163_3195,0.565827372398889
2024_3163_3196,0.565827372398889
2024_3163_3197,0.565827372398889
2024_3163_3198,0.565827372398889
2024_3163_3199,0.565827372398889
2024_3163_3200,0.565827372398889
2024_3163_3201,0.565827372398889
2024_3163_3202,0.565827372398889
2024_3163_3203,0.565827372398889
